Instrument,Category,Ticker,Type,Volume,Open Price,Open Date,Close Price,Close Date,Profit/Loss,Purchase Value,Sale Value,Stop Loss,Take Profit,Commission,Margin,Swap,id_account,Time,Amount,ID
Critical Metals,STOCK,CRML.US,BUY,5.0,10.0,2026-02-27,9.75,2026-04-10,-1.25,50.0,48.75,,,0.0,,,52793784,,,2401865052.0
Critical Metals,STOCK,CRML.US,BUY,5.0,10.35,2026-02-26,9.75,2026-04-10,-3.0,51.75,48.75,,,0.0,,,52793784,,,2399442838.0
Meta,STOCK,META.US,BUY,1.0,630.0,2026-03-16,630.99,2026-04-10,0.99,630.0,630.99,,,0.0,,,52793784,,,2445001155.0
Energy Select Sector,ETF,XLE.US,BUY,1.0,53.5,2026-02-10,59.08,2026-04-01,5.58,53.5,59.08,,,0.0,,,52793784,,,2366259481.0
IONQ,STOCK,IONQ.US,BUY,1.0,30.5,2026-03-20,31.97,2026-03-25,1.47,30.5,31.97,,,0.0,,,52793784,,,2458682274.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,25.0,2026-03-12,23.2,2026-03-19,-1.8,25.0,23.2,,,0.0,,,52793784,,,2438223229.0
Hims & Hers Health,STOCK,HIMS.US,BUY,2.0,16.0,2026-03-03,23.2,2026-03-19,14.4,32.0,46.4,,,0.0,,,52793784,,,2412537433.0
Trump Media & Technology,STOCK,DJT.US,BUY,10.0,10.0,2026-03-12,10.0,2026-03-16,0.0,100.0,100.0,,,0.0,,,52793784,,,2439293959.0
Marathon,STOCK,MARA.US,BUY,5.0,8.0,2026-03-06,9.75,2026-03-13,8.75,40.0,48.75,,,0.0,,,52793784,,,2423028039.0
20 Year Treasury Bond,ETF,TLT.US,BUY,1.0,89.9,2026-02-23,87.4,2026-03-11,-2.5,89.9,87.4,,,0.0,,,52793784,,,2391550455.0
20 Year Treasury Bond,ETF,TLT.US,BUY,1.0,89.0,2026-02-20,87.4,2026-03-11,-1.6,89.0,87.4,,,0.0,,,52793784,,,2387532814.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,1.0,14.0,2026-03-06,12.79,2026-03-11,-1.21,14.0,12.79,,,0.0,,,52793784,,,2422787387.0
Enovix,STOCK,ENVX.US,BUY,20.0,4.9,2026-03-10,4.98,2026-03-11,1.6,98.0,99.6,,,0.0,,,52793784,,,2431735564.0
Intel,STOCK,INTC.US,BUY,1.0,43.0,2026-03-09,48.36,2026-03-11,5.36,43.0,48.36,,,0.0,,,52793784,,,2427099497.0
Marvell,STOCK,MRVL.US,BUY,1.0,86.0,2026-03-09,92.9,2026-03-11,6.9,86.0,92.9,,,0.0,,,52793784,,,2427164550.0
Microsoft,STOCK,MSFT.US,BUY,1.0,394.41,2026-02-27,403.4,2026-03-11,8.99,394.41,403.4,,,0.0,,,52793784,,,2401511131.0
Duolingo,STOCK,DUOL.US,BUY,1.0,96.5,2026-03-10,97.0,2026-03-11,0.5,96.5,97.0,,,0.0,,,52793784,,,2431247125.0
MercadoLibre,STOCK,MELI.US,BUY,1.0,1789.72,2026-03-05,1764.49,2026-03-06,-25.23,1789.72,1764.49,,,0.0,,,52793784,,,2418617855.0
Duolingo,STOCK,DUOL.US,BUY,1.0,100.0,2026-03-04,100.51,2026-03-05,0.51,100.0,100.51,,,0.0,,,52793784,,,2415064656.0
Alibaba,STOCK,BABA.US,BUY,1.0,134.0,2026-03-04,129.82,2026-03-05,-4.18,134.0,129.82,,,0.0,,,52793784,,,2414752997.0
Alibaba,STOCK,BABA.US,BUY,2.0,140.0,2026-03-02,129.82,2026-03-05,-20.36,280.0,259.64,,,0.0,,,52793784,,,2406645362.0
Robinhood,STOCK,HOOD.US,BUY,1.0,76.9,2026-03-03,78.97,2026-03-05,2.07,76.9,78.97,,,0.0,,,52793784,,,2412454266.0
JPMorgan Chase,STOCK,JPM.US,BUY,1.0,297.33,2026-03-02,297.85,2026-03-04,0.52,297.33,297.85,,,0.0,,,52793784,,,2406761358.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,15.3,2026-02-26,15.77,2026-03-03,0.47,15.3,15.77,,,0.0,,,52793784,,,2399294798.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,15.8,2026-02-25,15.77,2026-03-03,-0.03,15.8,15.77,,,0.0,,,52793784,,,2396607423.0
Silver Trust,ETF,SLV.US,BUY,1.0,77.0,2026-02-03,78.71,2026-03-02,1.71,77.0,78.71,,,0.0,,,52793784,,,2350227425.0
Millicom International Cellular,STOCK,TIGO.US,BUY,1.0,72.66,2026-02-27,72.92,2026-02-27,0.26,72.66,72.92,,,0.0,,,52793784,,,2402258435.0
Critical Metals,STOCK,CRML.US,BUY,10.0,10.67,2026-02-26,10.71,2026-02-26,0.4,106.7,107.1,,,0.0,,,52793784,,,2398798646.0
Microsoft,STOCK,MSFT.US,BUY,1.0,391.48,2026-02-23,401.7,2026-02-26,10.22,391.48,401.7,,,0.0,,,52793784,,,2390914193.0
UnitedHealth,STOCK,UNH.US,BUY,1.0,288.5,2026-02-23,292.0,2026-02-26,3.5,288.5,292.0,,,0.0,,,52793784,,,2391210134.0
Robinhood,STOCK,HOOD.US,BUY,1.0,74.75,2026-02-12,77.7,2026-02-26,2.95,74.75,77.7,,,0.0,,,52793784,,,2371663843.0
Duolingo,STOCK,DUOL.US,BUY,1.0,110.0,2026-02-20,112.68,2026-02-26,2.68,110.0,112.68,,,0.0,,,52793784,,,2387271266.0
Marathon,STOCK,MARA.US,BUY,10.0,8.4,2026-02-26,8.48,2026-02-26,0.8,84.0,84.8,,,0.0,,,52793784,,,2398547252.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,16.0,2026-02-25,16.01,2026-02-25,0.01,16.0,16.01,,,0.0,,,52793784,,,2396534761.0
PayPal,STOCK,PYPL.US,BUY,10.0,44.5,2026-02-23,46.59,2026-02-25,20.9,445.0,465.9,,,0.0,,,52793784,,,2391801197.0
PayPal,STOCK,PYPL.US,BUY,1.0,41.0,2026-02-23,46.59,2026-02-25,5.59,41.0,46.59,,,0.0,,,52793784,,,2390866656.0
Critical Metals,STOCK,CRML.US,BUY,10.0,9.85,2026-02-23,10.79,2026-02-25,9.4,98.5,107.9,,,0.0,,,52793784,,,2391699576.0
Critical Metals,STOCK,CRML.US,BUY,1.0,9.5,2026-02-23,10.79,2026-02-25,1.29,9.5,10.79,,,0.0,,,52793784,,,2391425063.0
Critical Metals,STOCK,CRML.US,BUY,1.0,9.0,2026-02-17,10.79,2026-02-25,1.79,9.0,10.79,,,0.0,,,52793784,,,2379974288.0
AMD,STOCK,AMD.US,BUY,1.0,211.0,2026-02-24,211.04,2026-02-25,0.04,211.0,211.04,,,0.0,,,52793784,,,2394273547.0
Trump Media & Technology,STOCK,DJT.US,BUY,10.0,10.25,2026-02-24,10.29,2026-02-24,0.4,102.5,102.9,,,0.0,,,52793784,,,2394387625.0
Rocket Lab,STOCK,RKLB.US,BUY,10.0,69.0,2026-02-24,69.29,2026-02-24,2.9,690.0,692.9,,,0.0,,,52793784,,,2393930297.0
Tempus AI,STOCK,TEM.US,BUY,1.0,59.0,2026-02-19,56.45,2026-02-23,-2.55,59.0,56.45,,,0.0,,,52793784,,,2385515962.0
Tempus AI,STOCK,TEM.US,BUY,1.0,59.0,2026-02-19,56.45,2026-02-23,-2.55,59.0,56.45,,,0.0,,,52793784,,,2385515958.0
BigBear.ai,STOCK,BBAI.US,BUY,10.0,4.0,2026-02-18,3.78,2026-02-23,-2.2,40.0,37.8,,,0.0,,,52793784,,,2383433952.0
Opendoor,STOCK,OPEN.US,BUY,10.0,4.9,2026-02-23,4.82,2026-02-23,-0.8,49.0,48.2,,,0.0,,,52793784,,,2391254198.0
Iveda Solutions,STOCK,IVDA.US,BUY,100.0,0.3833,2026-02-13,0.3053,2026-02-23,-7.8,38.33,30.53,,,0.0,,,52793784,,,2375137475.0
Super Micro Computer,STOCK,SMCI.US,BUY,1.0,30.0,2026-02-18,31.83,2026-02-23,1.83,30.0,31.83,,,0.0,,,52793784,,,2382430733.0
Reddit Inc,STOCK,RDDT.US,BUY,1.0,138.0,2026-02-13,146.02,2026-02-23,8.02,138.0,146.02,,,0.0,,,52793784,,,2375082105.0
Meta,STOCK,META.US,BUY,1.0,650.0,2026-02-20,656.18,2026-02-20,6.18,650.0,656.18,,,0.0,,,52793784,,,2387359611.0
Brand Engagement Network,STOCK,BNAI.US,BUY,1.0,19.2,2026-02-17,19.2,2026-02-19,0.0,19.2,19.2,,,0.0,,,52793784,,,2380341757.0
Lloyds Banking,STOCK,LYG.US,BUY,10.0,5.59,2026-02-13,5.59,2026-02-19,0.0,55.9,55.9,,,0.0,,,52793784,,,2374830093.0
Coinbase,STOCK,COIN.US,BUY,1.0,162.05,2026-02-13,164.75,2026-02-19,2.7,162.05,164.75,,,0.0,,,52793784,,,2375049037.0
Applovin,STOCK,APP.US,BUY,1.0,399.0,2026-02-18,401.05,2026-02-18,2.05,399.0,401.05,,,0.0,,,52793784,,,2382750267.0
UnitedHealth,STOCK,UNH.US,BUY,1.0,273.39,2026-02-09,287.2,2026-02-18,13.81,273.39,287.2,,,0.0,,,52793784,,,2363588948.0
AMD,STOCK,AMD.US,BUY,1.0,197.0,2026-02-17,196.32,2026-02-18,-0.68,197.0,196.32,,,0.0,,,52793784,,,2380187615.0
Summit Therapeutics,STOCK,SMMT.US,BUY,10.0,15.4,2026-02-17,15.45,2026-02-17,0.5,154.0,154.5,,,0.0,,,52793784,,,2380473900.0
Brand Engagement Network,STOCK,BNAI.US,BUY,1.0,19.2799,2026-02-12,19.0701,2026-02-17,-0.21,19.28,19.07,,,0.0,,,52793784,,,2372357903.0
ICE,STOCK,ICE.US,BUY,1.0,148.12,2026-02-12,149.71,2026-02-12,1.59,148.12,149.71,,,0.0,,,52793784,,,2372396054.0
Novo Nordisk,STOCK,NVO.US,BUY,10.0,46.0,2026-02-06,49.0,2026-02-12,30.0,460.0,490.0,,,0.0,,,52793784,,,2359904053.0
Affirm,STOCK,AFRM.US,BUY,1.0,58.73,2026-02-10,55.44,2026-02-11,-3.29,58.73,55.44,,,0.0,,,52793784,,,2366250960.0
Meta,STOCK,META.US,BUY,1.0,676.99,2026-02-04,680.0,2026-02-05,3.01,676.99,680.0,,,0.0,,,52793784,,,2353128959.0
Vistra Energy,STOCK,VST.US,BUY,1.0,141.0,2026-02-04,141.2,2026-02-05,0.2,141.0,141.2,,,0.0,,,52793784,,,2353396167.0
General Mills,STOCK,GIS.US,BUY,10.0,48.3,2026-02-05,48.45,2026-02-05,1.5,483.0,484.5,,,0.0,,,52793784,,,2356510062.0
Energy Select Sector,ETF,XLE.US,BUY,1.0,50.5,2026-02-03,51.57,2026-02-05,1.07,50.5,51.57,,,0.0,,,52793784,,,2349347463.0
DuPont,STOCK,DD.US,BUY,1.0,45.19,2026-02-03,46.14,2026-02-05,0.95,45.19,46.14,,,0.0,,,52793784,,,2350673582.0
Nike,STOCK,NKE.US,BUY,1.0,65.0,2026-01-21,62.86,2026-02-05,-2.14,65.0,62.86,,,0.0,,,52793784,,,2311885508.0
Nike,STOCK,NKE.US,BUY,1.0,64.0,2026-01-20,62.86,2026-02-05,-1.14,64.0,62.86,,,0.0,,,52793784,,,2306025819.0
Nuscale Power,STOCK,SMR.US,BUY,1.0,17.0,2026-02-04,15.91,2026-02-05,-1.09,17.0,15.91,,,0.0,,,52793784,,,2352768382.0
Nuscale Power,STOCK,SMR.US,BUY,1.0,17.0,2026-02-03,15.91,2026-02-05,-1.09,17.0,15.91,,,0.0,,,52793784,,,2350709635.0
Oracle,STOCK,ORCL.US,BUY,1.0,175.5,2026-01-23,146.0,2026-02-05,-29.5,175.5,146.0,,,0.0,,,52793784,,,2318594873.0
Netflix,STOCK,NFLX.US,BUY,1.0,84.98,2026-01-23,80.24,2026-02-03,-4.74,84.98,80.24,,,0.0,,,52793784,,,2318437627.0
Silver Trust,CFD,SLV.US,BUY,2.0,79.15,2026-02-03,79.44,2026-02-03,0.58,,,79.43,105.07,0.0,63.32,0.0,52793784,,,2349487864.0
Relmada Therapeutics,STOCK,RLMD.US,BUY,10.0,3.97,2026-01-28,3.83,2026-02-03,-1.4,39.7,38.3,,,0.0,,,52793784,,,2332756851.0
Silver Trust,CFD,SLV.US,BUY,2.0,79.86,2026-02-03,79.97,2026-02-03,0.22,,,79.96,105.0,0.0,63.89,0.0,52793784,,,2349350998.0
Walt Disney,STOCK,DIS.US,BUY,1.0,104.97,2026-02-02,102.94,2026-02-03,-2.03,104.97,102.94,,,0.0,,,52793784,,,2346931850.0
Park Hotels & Resorts,STOCK,PK.US,BUY,10.0,11.0,2026-02-02,11.01,2026-02-03,0.1,110.0,110.1,,,0.0,,,52793784,,,2347175034.0
Robinhood,STOCK,HOOD.US,BUY,2.0,102.75,2026-01-30,91.28,2026-02-02,-22.94,205.5,182.56,,,0.0,,,52793784,,,2340154148.0
Robinhood,STOCK,HOOD.US,BUY,1.0,100.0,2026-01-29,91.28,2026-02-02,-8.72,100.0,91.28,,,0.0,,,52793784,,,2337126607.0
Trade Desk,STOCK,TTD.US,BUY,5.0,31.88,2026-01-28,30.59,2026-01-30,-6.45,159.4,152.95,,,0.0,,,52793784,,,2332788408.0
Fiserv,STOCK,FISV.US,BUY,1.0,67.48,2026-01-23,63.0,2026-01-30,-4.48,67.48,63.0,,,0.0,,,52793784,,,2318939106.0
Bitfarms Ltd,STOCK,BITF.US,BUY,50.0,2.57,2026-01-27,2.42,2026-01-29,-7.5,128.5,121.0,,,0.0,,,52793784,,,2327980155.0
MicroStrategy,STOCK,MSTR.US,BUY,1.0,155.0,2026-01-29,140.0,2026-01-29,-15.0,155.0,140.0,,,0.0,,,52793784,,,2335177210.0
Intel,STOCK,INTC.US,BUY,2.0,48.31,2026-01-29,48.46,2026-01-29,0.3,96.62,96.92,,,0.0,,,52793784,,,2335358500.0
Teradata,STOCK,TDC.US,BUY,5.0,29.97,2026-01-23,29.69,2026-01-28,-1.4,149.85,148.45,,,0.0,,,52793784,,,2319026784.0
Trade Desk,STOCK,TTD.US,BUY,5.0,32.14,2026-01-27,32.25,2026-01-28,0.55,160.7,161.25,,,0.0,,,52793784,,,2328764825.0
Alibaba,STOCK,BABA.US,BUY,1.0,172.5,2026-01-23,175.58,2026-01-28,3.08,172.5,175.58,,,0.0,,,52793784,,,2318517870.0
Webull,STOCK,BULL.US,BUY,10.0,7.63,2026-01-27,7.62,2026-01-28,-0.1,76.3,76.2,,,0.0,,,52793784,,,2328945877.0
New Era Helium,STOCK,NEHC.US,BUY,2.0,7.4,2026-01-23,7.08,2026-01-28,-0.64,14.8,14.16,,,0.0,,,52793784,,,2319565840.0
Kanzhun,STOCK,BZ.US,BUY,10.0,19.4,2026-01-23,19.37,2026-01-28,-0.3,194.0,193.7,,,0.0,,,52793784,,,2318873409.0
Burning Rock Biotech,STOCK,BNR.US,BUY,1.0,35.75,2026-01-23,34.0,2026-01-28,-1.75,35.75,34.0,,,0.0,,,52793784,,,2319662483.0
Trade Desk,STOCK,TTD.US,BUY,5.0,31.94,2026-01-27,31.98,2026-01-27,0.2,159.7,159.9,,,0.0,,,52793784,,,2328717096.0
Vistra Energy,STOCK,VST.US,BUY,1.0,160.0,2026-01-22,163.35,2026-01-27,3.35,160.0,163.35,,,0.0,,,52793784,,,2314634943.0
Vistra Energy,STOCK,VST.US,BUY,1.0,162.0,2026-01-22,163.35,2026-01-27,1.35,162.0,163.35,,,0.0,,,52793784,,,2314549612.0
Applied Digital,STOCK,APLD.US,BUY,2.0,37.5,2026-01-23,41.0,2026-01-27,7.0,75.0,82.0,,,0.0,,,52793784,,,2319736967.0
Fiserv,STOCK,FISV.US,BUY,1.0,67.48,2026-01-23,67.51,2026-01-23,0.03,67.48,67.51,,,0.0,,,52793784,,,2318939106.0
Barrick Mining,STOCK,B.US,BUY,1.0,50.0,2026-01-21,50.08,2026-01-22,0.08,50.0,50.08,,,0.0,,,52793784,,,2310514795.0
Alphabet,STOCK,GOOGL.US,BUY,1.0,330.0,2026-01-21,332.52,2026-01-22,2.52,330.0,332.52,,,0.0,,,52793784,,,2311950395.0
Intel,STOCK,INTC.US,BUY,1.0,53.0,2026-01-21,53.61,2026-01-21,0.61,53.0,53.61,,,0.0,,,52793784,,,2311661439.0
PayPal,STOCK,PYPL.US,BUY,4.0,57.02,2026-01-15,55.47,2026-01-21,-6.2,228.08,221.88,,,0.0,,,52793784,,,2296071578.0
PayPal,STOCK,PYPL.US,BUY,1.0,56.86,2026-01-15,55.47,2026-01-21,-1.39,56.86,55.47,,,0.0,,,52793784,,,2295983984.0
Trade Desk,STOCK,TTD.US,BUY,5.0,35.0,2026-01-21,34.93,2026-01-21,-0.35,175.0,174.65,,,0.0,,,52793784,,,2310261656.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,10.0,35.0,2026-01-16,34.08,2026-01-21,-9.2,350.0,340.8,,,0.0,,,52793784,,,2298773517.0
Roblox,STOCK,RBLX.US,BUY,1.0,80.0,2026-01-20,75.65,2026-01-21,-4.35,80.0,75.65,,,0.0,,,52793784,,,2306893041.0
Hims & Hers Health,STOCK,HIMS.US,BUY,3.0,32.4,2026-01-09,28.32,2026-01-21,-12.24,97.2,84.96,,,0.0,,,52793784,,,2280927895.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,34.79,2026-01-08,28.32,2026-01-21,-6.47,34.79,28.32,,,0.0,,,52793784,,,2277576929.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,35.27,2026-01-07,28.32,2026-01-21,-6.95,35.27,28.32,,,0.0,,,52793784,,,2275004744.0
GoDaddy,STOCK,GDDY.US,BUY,1.0,104.8,2026-01-20,105.0,2026-01-21,0.2,104.8,105.0,,,0.0,,,52793784,,,2306667125.0
Dynatrace,STOCK,DT.US,BUY,1.0,39.5,2026-01-20,39.18,2026-01-21,-0.32,39.5,39.18,,,0.0,,,52793784,,,2306525450.0
Duolingo,STOCK,DUOL.US,BUY,1.0,150.0,2026-01-16,147.7,2026-01-21,-2.3,150.0,147.7,,,0.0,,,52793784,,,2298665161.0
Robinhood,STOCK,HOOD.US,BUY,4.0,108.0,2026-01-16,108.18,2026-01-21,0.72,432.0,432.72,,,0.0,,,52793784,,,2299032715.0
Robinhood,STOCK,HOOD.US,BUY,1.0,108.0,2026-01-16,108.18,2026-01-21,0.18,108.0,108.18,,,0.0,,,52793784,,,2298800322.0
Redwire,STOCK,RDW.US,BUY,10.0,11.76,2026-01-16,11.0,2026-01-20,-7.6,117.6,110.0,,,0.0,,,52793784,,,2299968381.0
Super Micro Computer,STOCK,SMCI.US,BUY,5.0,31.03,2026-01-16,31.27,2026-01-20,1.2,155.15,156.35,,,0.0,,,52793784,,,2298722032.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,10.0,33.94,2026-01-15,34.8,2026-01-16,8.6,339.4,348.0,,,0.0,,,52793784,,,2295707457.0
Netflix,STOCK,NFLX.US,BUY,1.0,90.27,2026-01-14,89.27,2026-01-15,-1.0,90.27,89.27,,,0.0,,,52793784,,,2291704840.0
Intel,STOCK,INTC.US,BUY,1.0,42.0,2026-01-08,47.71,2026-01-14,5.71,42.0,47.71,,,0.0,,,52793784,,,2277637990.0
Roblox,STOCK,RBLX.US,BUY,1.0,84.0,2026-01-14,83.65,2026-01-14,-0.35,84.0,83.65,,,0.0,,,52793784,,,2292392807.0
MicroStrategy,STOCK,MSTR.US,BUY,1.0,184.0,2026-01-14,184.51,2026-01-14,0.51,184.0,184.51,,,0.0,,,52793784,,,2292143153.0
Barrick Mining,STOCK,B.US,BUY,1.0,46.0,2026-01-08,49.8,2026-01-14,3.8,46.0,49.8,,,0.0,,,52793784,,,2277798982.0
Nike,STOCK,NKE.US,BUY,1.0,63.43,2026-01-07,66.93,2026-01-14,3.5,63.43,66.93,,,0.0,,,52793784,,,2275053917.0
Park Hotels & Resorts,STOCK,PK.US,BUY,10.0,10.5,2026-01-07,11.33,2026-01-14,8.3,105.0,113.3,,,0.0,,,52793784,,,2275538598.0
